Date,Tweet_id,Tweet_Text
2021-05-05 03:40:54,1389787161541500928,Saddened by the demise of His Grace The Most Rev. Dr. Philipose Mar Chrysostom Mar Thoma Valiya Metropolitan. He will be remembered for his rich theological knowledge and many efforts to remove human suffering. Condolences to the members of the Malankara Mar Thoma Syrian Church.
2021-05-04 13:24:35,1389571662455136264,We discussed ongoing cooperation on COVID-19 pandemic and reiterated commitment to ambitious climate action to meet Paris goals in the run-up to COP26.
2021-05-04 13:24:35,1389571660223766528,"We welcomed launch of an Enhanced Trade Partnership as a roadmap to a comprehensive FTA, with a target to more than double the bilateral trade by 2030. We also agreed upon several new initiatives in health, technology, energy, etc."
2021-05-04 13:24:34,1389571658097254400,Had a productive Virtual Summit with my friend UK PM @BorisJohnson. We adopted an ambitious Roadmap 2030 for elevating India-UK ties to a Comprehensive Strategic Partnership.
2021-05-04 02:24:48,1389405620554526720,Jagmohan Ji’s demise is a monumental loss for our nation. He was an exemplary administrator and a renowned scholar. He always worked towards the betterment of India. His ministerial tenure was marked by innovative policy making. Condolences to his family and admirers. Om Shanti.
2021-05-03 15:24:51,1389239538313089024,Took stock of the various COVID related initiatives of the Indian Navy. https://t.co/hInzhzc7Kf
2021-05-03 10:17:54,1389162292022063106,A series of decisions that will increase the availability of medical personnel to strengthen the fight against COVID-19. https://t.co/8lAlRPrc9h
2021-05-03 08:52:47,1389140871258546178,"Spoke to President of the EU Commission @vonderleyen and thanked EU for support and assistance to India’s COVID response. 
We discussed India-EU Leaders’ Meeting on 8 May.  I am confident that the Meeting will provide a new momentum to our Strategic Partnership."
2021-05-02 16:51:35,1388898977613959169,I thank the people of Puducherry for blessing NDA. We are humbled to serve the people and fulfil their dreams. Our Karyakartas made outstanding efforts to work among the people and elaborate on our agenda of good governance.
2021-05-02 16:49:13,1388898380659585024,অসমৰ ৰাইজে আকৌ এবাৰ এন ডি এৰ উন্নয়নৰ  এজেণ্ডা আৰু ৰাজ্যত আমাৰ চৰকাৰৰ  জনকল্যাণমূলক কামৰ ট্ৰেক ৰেকৰ্ডক আশীৰ্বাদ দিলে। এই আশীৰ্বাদৰ বাবে মই অসমৰ ৰাইজক ধন্যবাদ জনাইছো। মই এন ডি এৰ কাৰ্যকৰ্তাসকলৰ কঠোৰ শ্ৰম আৰু ৰাইজৰ সেৱাত তেওঁলোকৰ  অক্লান্ত প্ৰয়াসক প্ৰশংসা কৰিছো।
2021-05-02 16:48:31,1388898204431753216,தேசிய ஜனநாயக கூட்டணிக்கு ஆதரவு அளித்த தமிழக மக்களுக்கு நான் நன்றி தெரிவிக்கிறேன். மாநில நலனுக்காகவும் பெருமைமிகு தமிழ் பண்பாட்டை மென்மேலும் பறைசாற்றவும் நாங்கள் தொடர்ந்து பாடுபடுவோம் என்று தமிழக மக்களுக்கு உறுதியளிக்கிறேன். கடினமாக உழைத்த நமது தொண்டர்களைப் பாராட்டுகிறேன்.
2021-05-02 16:47:56,1388898061145972741,"পশ্চিমবঙ্গবাসী ভাইবোনেরা, যারা আমাদের দলকে ভোট দিয়েছেন,তাদের আমি ধন্যবাদ জানাতে চাই।   অতীতের এক নগণ্য উপস্থিতি থেকে শুরু করে, বিজেপি'র গুরুত্ব, আজ যথেষ্ট বেড়েছে। বিজেপি মানুষের জন্যে কাজ করে যাবে। এই নির্বাচনে সমস্ত কার্যকর্তার উৎসাহব্যঞ্জক অংশগ্রহন, প্রশংসনীয়।"
2021-05-02 16:47:30,1388897950735032323,ഈ തിരഞ്ഞെടുപ്പിൽ  ഞങ്ങളുടെ  പാർട്ടിയെ പിന്തുണച്ച കേരളത്തിലെ ജനങ്ങൾക്ക് നന്ദി. സംസ്ഥാനത്തെ ജനങ്ങളെ  തുടർന്നും സേവിക്കുകയും  പാർട്ടിയെ അടിത്തട്ടിൽ ശക്തിപ്പെടുത്തുകയും ചെയ്യുന്ന ഞങ്ങളുടെ കഠിനാധ്വാനികളായ  പാർട്ടി പ്രവർത്തകരുടെ  ശ്രമങ്ങളെ ഞാൻ അഭിനന്ദിക്കുന്നു.
2021-05-02 14:40:31,1388865993686933505,"I thank the people of Karnataka, Maharashtra, Gujarat, Rajasthan and Uttarakhand for blessing the BJP in various by-polls. Our party will keep working for people’s welfare. Gratitude to the BJP Karyakartas for their untiring determination."
2021-05-02 14:31:05,1388863619031465989,The people of Assam have again blessed the NDA’s development agenda and the pro-people track record of our Government in the state. I thank the people of Assam for the blessings. I appreciate the hard work of NDA Karyakartas and their untiring efforts in serving the people.
2021-05-02 14:04:58,1388857047710453762,I would like to thank the people of Tamil Nadu who supported NDA. I assure the people of Tamil Nadu that we will keep working towards the state’s welfare and to further popularise the glorious Tamil culture. I applaud our Karyakartas for their hardwork.
2021-05-02 14:03:42,1388856729434132482,"Congratulations to Thiru @mkstalin and @arivalayam for the victory in the Tamil Nadu assembly elections. We shall work together for enhancing national progress, fulfilling regional aspirations and defeating the COVID-19 pandemic."
2021-05-02 14:03:05,1388856571598307330,"Gratitude to the people of Kerala who supported our Party in these elections. I appreciate the efforts of our industrious Party Karyakartas, who will continue serving the people of the state and strengthen the party at the grassroots level."
2021-05-02 14:02:40,1388856468040945670,I would like to congratulate Shri @vijayanpinarayi and the LDF for winning the Kerala Assembly elections. We will continue working together on a wide range of subjects and to ensure India mitigates the COVID-19 global pandemic.
2021-05-02 14:01:30,1388856173906956292,"I would like to thank my sisters and brothers of West Bengal who have blessed our party. From a negligible presence earlier, BJP’s presence has significantly increased. BJP will keep serving the people. I applaud each and every Karyakarta for their spirited effort in the polls."
2021-05-02 13:59:48,1388855746448695299,Congratulations to Mamata Didi for @AITCofficial's win in West Bengal. The Centre will continue to extend all possible support to the West Bengal Government to fulfil people’s aspirations and also to overcome the COVID-19 pandemic. @MamataOfficial
2021-05-02 11:14:01,1388814026793123842,"In order to ramp up oxygen supplies, the Government is working on converting nitrogen plants into oxygen plants. Potential industries where current nitrogen plants could be spared, are being identified &amp; converted. https://t.co/Gl9E6a7sCl"
2021-05-02 11:13:17,1388813843543982083,"Took stock of the usage of gaseous oxygen produced by industry, for medical purposes, with adjacent temporary hospitals. https://t.co/puuRr1BaBG"
2021-05-01 03:44:04,1388338405952528386,Pained by the loss of lives due to a fire at a hospital in Bharuch. Condolences to the bereaved families.
2021-05-01 03:38:14,1388336935064592384,"Today, Gujarat and Maharashtra mark their Statehood Days. Both states are home to outstanding people, who have made landmark contributions to national growth. May these states fight COVID-19 successfully and may the people of these states be blessed with good health."
2021-05-01 03:10:50,1388330041151410185,"Prayed at Gurudwara Sis Ganj Sahib today. 

We can never forget the life, ideals and supreme sacrifice of Sri Guru Teg Bahadur Ji. https://t.co/62teTxLJsp"
2021-05-01 01:25:45,1388303594655346688,ਉਹ ਅੱਤਿਆਚਾਰ ਅਤੇ ਅਨਿਆਂ ਦੇ ਅੱਗੇ ਕਦੇ ਨਹੀਂ ਝੁਕੇ। ਉਨ੍ਹਾਂ ਦਾ ਸਰਬਉੱਚ ਤਿਆਗ ਸਭ ਨੂੰ ਸ਼ਕਤੀ ਅਤੇ ਪ੍ਰੇਰਣਾ ਦਿੰਦਾ ਹੈ।
2021-05-01 01:25:44,1388303592952537094,"ਸ੍ਰੀ ਗੁਰੂ ਤੇਗ਼ ਬਹਾਦਰ ਜੀ ਦੇ 400ਵੇਂ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ 'ਤੇ ਮੈਂ ਉਨ੍ਹਾਂ ਨੂੰ ਸੀਸ ਝੁਕਾਉਂਦਾ ਹਾਂ।

ਗੁਰੂ ਜੀ ਦੇ ਸਾਹਸ ਅਤੇ ਦੱਬੇ-ਕੁਚਲੇ ਲੋਕਾਂ ਦੀ ਮਦਦ ਕਰਨ ਲਈ ਪੂਰੀ ਦੁਨੀਆ ਵਿੱਚ ਉਨ੍ਹਾਂ ਦਾ ਸਨਮਾਨ ਕੀਤਾ ਜਾਂਦਾ ਹੈ।"
2021-05-01 01:24:32,1388303290811576322,"On the special occasion of his 400th Parkash Purab, I bow to Sri Guru Teg Bahadur Ji.
He is widely respected globally for his courage and his efforts to serve the downtrodden. He refused to bow to tyranny and injustice. His supreme sacrifice gives strength and motivation to many."
2021-04-30 15:27:13,1388152970651443200,Chaired a meeting during which the working of the various empowered groups was reviewed. These empowered groups are looking into various aspects of COVID relief and helping people. https://t.co/5aWpwRbOEy
2021-04-30 10:41:19,1388081021707603970,"Reviewed the COVID-19 situation during the Council of Ministers meeting. Discussed the various steps being undertaken including coordination with the states, augmenting medical capacities and boosting oxygen availability. https://t.co/0k4fZDDws3"
2021-04-30 09:06:51,1388057248027480065,"Rohit Sardana left us too soon. Full of energy, passionate about India’s progress and a kind hearted soul, Rohit will be missed by many people. His untimely demise has left a huge void in the media world. Condolences to his family, friends and admirers. Om Shanti."
2021-04-30 05:52:34,1388008356179156993,"Shri Soli Sorabjee was an outstanding lawyer and intellectual. Through law, he was at the forefront of helping the poor and downtrodden. He will be remembered for his noteworthy tenures India’s Attorney General. Saddened by his demise. Condolences to his family and admirers."
2021-04-29 08:56:57,1387692367537483784,"Praying for the good health and fast recovery of Rajasthan CM Shri @ashokgehlot51 Ji and his wife, Smt. Sunita Ji."
2021-04-29 08:13:02,1387681317723119617,Reviewed the efforts being taken by the Indian Army in the fight against COVID-19. https://t.co/bulevS6Kvu
2021-04-29 01:42:48,1387583112926752769,"Last phase of the 2021 West Bengal elections takes place today. In line with the COVID-19 protocols, I call upon people to cast their vote and enrich the festival of democracy."
2021-04-28 13:05:43,1387392586738929666,"To add further momentum to our strong strategic partnership, President Putin and I have agreed to establish a 2+2 Ministerial Dialogue between our Foreign and Defence Ministers."
2021-04-28 13:05:43,1387392584977248261,"We also reviewed our diverse bilateral cooperation, especially in the area of space exploration and renewable energy sector, including in hydrogen economy. Our cooperation on Sputnik-V vaccine will assist humanity in battling the pandemic."
2021-04-28 13:05:20,1387392489812758534,"Had an excellent conversation with my friend President Putin today. We discussed the evolving COVID-19 situation, and I thanked President Putin for Russia's help and support in India's fight against the pandemic. @KremlinRussia_E"
2021-04-28 11:07:43,1387362890085064704,"1 lakh portable oxygen concentrators will be procured, 500 more PSA oxygen plants sanctioned from PM-CARES. This will improve access to oxygen, specially in district HQs and Tier-2 cities. https://t.co/oURX74RYt1"
2021-04-28 09:52:34,1387343978899587074,"Took stock of the ongoing efforts by the Indian Air Force to mitigate the COVID-19 situation. 

IAF is focussing on various aspects of COVID relief work, which is helping many citizens across the nation. https://t.co/jWqnAo9bnL"
2021-04-28 05:58:19,1387285028221030405,ગુજરાત ભાજપના વરિષ્ઠ આગેવાન શ્રી દતાજી ચિરંદાસજી ના અવસાનના સમાચાર અત્યંત આઘાતજનક છે. ગુજરાતમાં ભારતીય જનતા પાર્ટીના વિકાસમાં એમનું યોગદાન સદાય સ્મરણીય રહેશે. પરમ કૃપાળુ પરમાત્મા એમના આત્માને ચિર શાંતિ બક્ષે એ જ પ્રાર્થના...
2021-04-28 03:46:03,1387251741322670087,Spoke to Assam CM Shri @sarbanandsonwal Ji regarding the earthquake in parts of the state. Assured all possible help from the Centre. I pray for the well-being of the people of Assam.
2021-04-28 02:55:13,1387238947013545986,"Shri Manoj Das distinguished himself as a noted educationist, popular columnist and prolific writer. He made rich contributions to English and Odia literature. He was a leading exponent of Sri Aurobindo's philosophy. Pained by his demise. Condolences to his family. Om Shanti."
2021-04-27 15:32:11,1387067057259171844,"During the three meetings with the empowered groups we discussed:

Oxygen situation and ways to further scale up capacities.

Creating more medical infrastructure. 

Ways to deepen awareness on COVID-19 protocols. https://t.co/oUlMLqbr8R"
2021-04-27 15:27:08,1387065786083078146,"Had a good conversation with His Highness @TamimBinHamad, Amir of Qatar today. I thanked His Highness for the solidarity and offer of support in India's fight against COVID-19. I also conveyed our gratitude for the care being provided to the Indian community in Qatar."
2021-04-27 03:33:11,1386886114007388166,हनुमान जयंती का पावन अवसर भगवान हनुमान की करुणा और समर्पण भाव को याद करने का दिन है। मेरी कामना है कि कोरोना महामारी के खिलाफ जारी लड़ाई में निरंतर उनका आशीर्वाद प्राप्त होता रहे। साथ ही उनके जीवन और आदर्शों से हमेशा प्रेरणा मिलती रहे।
2021-04-27 01:06:30,1386849198910238721,ગુજરાતી ભાષાના જાણીતા કવિ પદ્મશ્રી દાદુદાન ગઢવી (કવિ દાદ બાપુ ) ના અવસાનના સમાચાર અત્યંત દુઃખદ છે. લોક સાહિત્યના ક્ષેત્રે એમનું પ્રદાન હમેશાં યાદ રહેશે. ઈશ્વર સદગત આત્માને શાંતિ પ્રદાન કરે.
2021-04-26 16:47:10,1386723540678807552,My discussion with @POTUS @JoeBiden also underscored the importance of smooth and efficient supply chains of vaccine raw materials and medicines. India-US healthcare partnership can address the global challenge of COVID-19.
2021-04-26 16:47:10,1386723538619420672,Had a fruitful conversation with @POTUS @JoeBiden today. We discussed the evolving COVID situation in both countries in detail. I thanked President Biden for the support being provided by the United States to India.
2021-04-26 11:01:28,1386636542471413764,"Reviewed the work being done by the armed forces in combatting COVID-19, including the efforts to enhance medical capacities and utilising human resources. https://t.co/WFd8n2hyuy"
2021-04-26 09:00:45,1386606161001078784,"Spoke to Mizoram CM, Mr. Zoramthanga and took stock of the situation arising due to forest fires in parts of the state. Assured all possible support from the Centre in overcoming this crisis. We all pray for the safety and wellbeing of the people of Mizoram. @ZoramthangaCM"
2021-04-26 08:26:33,1386597553937035265,"Spoke to PM @sugawitter of Japan on phone. We reviewed the progress in various ongoing bilateral initiatives. We also discussed our cooperation in diverse areas including high technology, skill development and in fighting the COVID-19 pandemic together."
2021-04-26 01:17:49,1386489661229469699,The seventh phase of the West Bengal elections takes place today. Urging people to exercise their franchise and follow all COVID-19 related protocols.
2021-04-25 15:00:13,1386334237964443650,शास्त्रीय गायन की दुनिया में अपनी अमिट छाप छोड़ने वाले पंडित राजन मिश्र जी के निधन से अत्यंत दुख पहुंचा है। बनारस घराने से जुड़े मिश्र जी का जाना कला और संगीत जगत के लिए एक अपूरणीय क्षति है। शोक की इस घड़ी में मेरी संवेदनाएं उनके परिजनों और प्रशंसकों के साथ हैं। ओम शांति!
2021-04-25 08:43:23,1386239404646100992,"Oxygen plants in every district to ensure adequate oxygen availability...

An important decision that will boost oxygen availability to hospitals and help people across the nation. https://t.co/GnbtjyZzWT"
2021-04-25 05:30:24,1386190837680205828,Tune in to #MannKiBaat April 2021. https://t.co/ti5rqBhiWH
2021-04-25 04:35:53,1386177117000327171,"भगवान महावीर का जीवन संदेश हमें शांति और आत्मसंयम की सीख देता है। जब हम सभी देशवासी मिलकर कोरोना के इस संकट का मुकाबला कर रहे हैं, ऐसे समय में महावीर जयंती पर मेरी भगवान महावीर से प्रार्थना है कि सभी को स्वस्थ रखें और हमारे प्रयासों को सफलता का आशीर्वाद दें।"
2021-04-24 09:38:58,1385891002209038343,"At the high-level meeting, key decisions of waiving customs duty on oxygen and oxygen related equipment &amp; COVID-19 vaccines were taken. https://t.co/TgorIafqw6"
2021-04-24 06:56:20,1385850073460789248,Addressing a programme on #PanchayatiRajDiwas. Watch. https://t.co/8oZuBNWf37
2021-04-24 05:00:33,1385820937912668161,"Today, on the special occasion of #PanchayatiRajDiwas, the distribution of e-property cards under the Svamitva Scheme begins. Over 4 lakh property owners will be given their e-property cards. Watch at 12 noon. https://t.co/wRDvKPcXBj"
2021-04-23 15:50:25,1385622094810030081,"Earlier today, met leading oxygen manufacturers of our country and discussed the efforts to scale up oxygen supply in the wake of the prevailing COVID-19 situation. https://t.co/ioYGRza8fp"
2021-04-23 11:33:06,1385557338266902535,Addressing a virtual rally for the West Bengal elections. https://t.co/vhmazoOtSs
2021-04-23 09:52:59,1385532142902419456,Discussed the COVID-19 situation with Chief Ministers of the states seeing a surge in infections. We discussed the steps being taken to strengthen the fight against the pandemic. https://t.co/vE3UAHXmMr
2021-04-22 11:54:47,1385200406775672835,"Tomorrow, will be chairing high-level meetings to review the prevailing COVID-19 situation. Due to that, I would not be going to West Bengal."
2021-04-22 11:00:40,1385186788927438855,"During today’s high level meet, we reviewed the situation relating to oxygen supply and ways to further boost oxygen availability in the coming days. https://t.co/ohHZEHotUe"
2021-04-22 04:00:45,1385081111299067905,"Condolences to Shri Sitaram Yechury Ji and his family on the tragic and untimely demise of his son, Ashish. Om Shanti."
2021-04-22 01:08:50,1385037847783088130,Saddened by the passing away of Maulana Wahiduddin Khan. He will be remembered for his insightful knowledge on matters of theology and spirituality. He was also passionate about community service and social empowerment. Condolences to his family and countless well-wishers. RIP.
2021-04-22 01:05:21,1385036971416821763,"The people of West Bengal are voting to elect a new assembly. On the sixth phase today, urging those whose seats are polling to exercise their franchise."
2021-04-21 14:41:12,1384879898028740612,Praying for the well-being and swift recovery of Adhir Da. @adhirrcinc
2021-04-21 12:10:34,1384841992019001344,नाशिक येथील रुग्णालयातील ऑक्सिजन गळतीची दुर्घटना हृदयद्रावक आहे. यात जीवितहानी झाल्यामुळे व्यथित झालो आहे. या दुःखाच्या काळात मृतांच्या कुटुंबियांप्रती मी शोक व्यक्त करतो.
2021-04-21 10:27:08,1384815961375531010,The tragedy at a hospital in Nashik because of oxygen tank leakage is heart-wrenching. Anguished by the loss of lives due to it. Condolences to the bereaved families in this sad hour.
2021-04-21 10:12:30,1384812277690290180,"RT @ANI: ADVISORY: At 5PM today, Dr Randeep Guleria Director AIIMS Delhi, Dr Devi Shetty, Chairman, Narayana Health and Dr Naresh Trehan, C…"
2021-04-21 08:45:16,1384790325193973767,বাংলা ও ভারতীয় সাহিত্যে তাঁর অবদানের জন্যে শঙখ ঘোষ স্মরণীয় হয়ে থাকবেন। তাঁর রচনা বহুপঠিত এবং শ্রদ্ধেয়। তাঁর মৃত্যুতে শোকাভিভূত। তাঁর পরিবার ও স্বজনদের জানাই সমবেদনা। ওঁ শান্তি।
2021-04-21 07:34:06,1384772416178515969,Shri Shankha Ghosh will be remembered for his contributions to Bengali and Indian literature. His works were widely read and admired. Saddened by his demise. Condolences to his family and friends. Om Shanti.
2021-04-21 02:28:38,1384695540978311174,"Best wishes to all Civil Servants on the occasion of Civil Services Day. In different terrains and across different sectors, they are working tirelessly to help our citizens and enhance national progress. May they keep serving the nation with the same zeal."
2021-04-21 02:03:02,1384689101794734082,"आज रामनवमी है और मर्यादा पुरुषोत्तम श्रीराम का हम सभी को यही संदेश है कि मर्यादाओं का पालन करें।
 
कोरोना के इस संकट काल में, कोरोना से बचने के जो भी उपाय हैं, कृपया करके उनका पालन कीजिए।
 
'दवाई भी, कड़ाई भी' के मंत्र को याद रखिए।"
2021-04-21 02:02:46,1384689035377926144,रामनवमी की मंगलकामनाएं। देशवासियों पर भगवान श्रीराम की असीम अनुकंपा सदा बनी रहे। जय श्रीराम!
2021-04-20 17:45:45,1384563955524276232,"Compassionate gesture by the Tata Group. 

Together, the people of India will fight COVID-19. https://t.co/7LnemItJ0j"
2021-04-20 15:15:12,1384526068091035654,Addressing the nation on the COVID-19 situation. https://t.co/rmIUo0gkbm
2021-04-20 13:54:53,1384505855731662854,Wishing best health and a quick recovery to senior Congress leader Shri Anand Sharma Ji. @AnandSharmaINC
2021-04-20 10:43:44,1384457751858798594,I pray for the good health and quick recovery of Lok Sabha MP Shri @RahulGandhi Ji.
2021-04-19 15:34:28,1384168530547929091,Had an extensive interaction with Pharma industry leaders. Indian industry has worked with a spirit of cooperation and made the fight against the pandemic even more effective. Their efforts are laudatory. https://t.co/IyYCOCBJTu
2021-04-19 15:33:23,1384168254126530574,"Numerous key decisions were taken during this morning’s high-level meeting on vaccination. 

Together, we will defeat the COVID-19 global pandemic. 

https://t.co/Akv5dY8mI4"
2021-04-19 15:24:31,1384166026355429391,"Wishing our former Prime Minister, Dr. Manmohan Singh Ji good health and a speedy recovery."
2021-04-19 15:22:14,1384165450712453128,"Discussed the prevailing COVID-19 situation with leading doctors and medical experts. India is proud of the efforts of our doctors, nurses and medical staff, who continue strengthening the fight against the global pandemic. https://t.co/Y7W8fokSUN"
2021-04-19 06:05:47,1384025416273330181,Demise of Professor G. Venkatasubbaiah has left a huge void in Kannada literature. He was a prolific writer and thinker who made many efforts to popularise Kannada. He was passionate about his work and inspired many youngsters. Condolences to his family and admirers. Om Shanti.
2021-04-18 17:39:40,1383837650264625164,भाजपा के वरिष्ठ नेता और पूर्व केंद्रीय राज्य मंत्री बची सिंह रावत जी के निधन से बहुत दुख पहुंचा है। उनका पूरा जीवन जनहित और देशहित में समर्पित रहा। शोक की इस घड़ी में उनके परिजनों और शुभचिंतकों के प्रति मैं अपनी गहरी संवेदना व्यक्त करता हूं। ओम शांति!
2021-04-18 09:12:55,1383710120622784518,"आज अपने संसदीय क्षेत्र वाराणसी में कोविड-19 के खिलाफ जंग में जुटे जनप्रतिनिधियों और अधिकारियों के साथ वीडियो कॉन्फ्रेंसिंग के जरिए चर्चा की। इस महामारी से प्रभावी तरीके से निपटने की तैयारियों के साथ-साथ बचाव एवं सुरक्षा संबंधी गतिविधियों की भी समीक्षा की।
https://t.co/xjZKK1GWOU"
2021-04-17 16:35:34,1383459128631193602,सुप्रसिद्ध साहित्यकार नरेंद्र कोहली जी के निधन से अत्यंत दुख पहुंचा है। साहित्य में पौराणिक और ऐतिहासिक चरित्रों के जीवंत चित्रण के लिए वे हमेशा याद किए जाएंगे। शोक की इस घड़ी में मेरी संवेदनाएं उनके परिजनों और प्रशंसकों के साथ हैं। ओम शांति!
2021-04-17 16:25:34,1383456612027752455,"Reviewed preparedness to handle the ongoing COVID-19 situation. Aspects relating to medicines, oxygen, ventilators and vaccination were discussed. Like we did last year, we will successfully fight COVID with even greater speed and coordination. https://t.co/cxhTxLtxJa"
2021-04-17 14:14:10,1383423543883436042,"बंगाल को विकास रोकने वाली नहीं, डबल इंजन की सरकार चाहिए। बंगाल की बीजेपी सरकार आपको लाभ पहुंचाने वाली हर उस योजना को लागू करेगी, जिसे दीदी की सरकार ने रोका हुआ है। https://t.co/ZPc4plugNW"
2021-04-17 14:13:22,1383423343156621322,"दीदी की सुबह और शाम, मोदी को गाली दिए बिना ना शुरू होती है और ना ही खत्म होती है।
 
दीदी, मुझे जितना कोसना है कोसिए, जितनी गाली देनी हो दीजिए, लेकिन कम से कम बंगाल के कल्चर को तो मत भूलिए। https://t.co/mufnECAF2V"
2021-04-17 14:12:53,1383423222335426564,"पश्चिम बंगाल के कुटीर उद्योग और यहां के हस्तशिल्प बीजेपी के लिए आत्मनिर्भर भारत के बहुत बड़े स्रोत हैं, लेकिन टीएमसी के तोलाबाज किसी को नहीं छोड़ते।
 
बीते 10 सालों में दीदी की सरकार ने पुराने शिल्प में ताला लगाने और युवाओं के पलायन को ही बढ़ावा दिया है। https://t.co/uqZ7d0X7ql"
2021-04-17 10:55:20,1383373508747485186,"Saddened by the passing away of Shri KJ Shethna Ji, a leading lawyer and legal scholar. In addition to his contribution to the legal field, he was also at the forefront of many community service initiatives. My thoughts are with his family and well-wishers in this sad hour."
2021-04-17 08:54:22,1383343066254241796,Speaking in Gangarampur. https://t.co/BNalgtuzW5
2021-04-17 06:40:47,1383309446470717443,https://t.co/kqrDQJCvmX
2021-04-17 06:25:47,1383305670938685447,I pay homage to our respected former PM Shri Chandra Shekhar Ji on his Jayanti. He was respected across party lines for his simplicity and commitment to social empowerment. https://t.co/2J1S40Pbt2
2021-04-17 06:24:41,1383305397004476418,"The untimely demise of noted actor Vivek has left many saddened. His comic timing and intelligent dialogues entertained people. Both in his films and his life, his concern for the environment and society shone through. Condolences to his family, friends and admirers. Om Shanti."
2021-04-17 03:20:49,1383259125522440196,मैंने प्रार्थना की है कि दो शाही स्नान हो चुके हैं और अब कुंभ को कोरोना के संकट के चलते प्रतीकात्मक ही रखा जाए। इससे इस संकट से लड़ाई को एक ताकत मिलेगी। @AvdheshanandG
2021-04-17 03:20:49,1383259123777609731,आचार्य महामंडलेश्वर पूज्य स्वामी अवधेशानंद गिरि जी से आज फोन पर बात की। सभी संतों के स्वास्थ्य का हाल जाना। सभी संतगण प्रशासन को हर प्रकार का सहयोग कर रहे हैं। मैंने इसके लिए संत जगत का आभार व्यक्त किया।
2021-04-17 01:33:54,1383232219477528584,There are by-polls taking place in different parts of the country. I urge voters in the seats polling today to vote in record numbers and strengthen the festival of democracy.
2021-04-17 01:32:30,1383231865235013632,"পশ্চিমবঙ্গে আজ পঞ্চম দফার নির্বাচনে ভোটদাতাদের বিপুল পরিমাণে ভোট দেবার আহ্বান জানাই। বিশেষত প্রথম বার যারা  ভোট দিচ্ছেন, তাঁরা অবশ্যই ভোটাধিকার প্রয়োগ করবেন।"
2021-04-17 01:32:25,1383231843378466822,Urging all those voting in today’s fifth phase of the West Bengal elections to vote in large numbers. First time voters in particular should exercise their franchise.
2021-04-15 10:32:13,1382642914744885255,हिमाचल दिवस के अवसर पर राज्य के सभी निवासियों को ढेर सारी शुभकामनाएं। अपनी संस्कृति और परंपरा को संजोने के साथ-साथ यहां के लोगों ने अपने अथक परिश्रम के बल पर राज्य को नई ऊंचाइयां प्रदान की हैं। मेरी कामना है कि यह प्रदेश देश की प्रगति में यूं ही अपना योगदान देता रहे।
2021-04-15 02:52:02,1382527104454168576,"পুণ্যভূমি পশ্চিমবঙ্গে নববর্ষে নতুনের সূচনা হোক, রাজ্য প্রগতির পথে এগিয়ে যাক ! https://t.co/pioL9mn5ik"
2021-04-15 02:36:57,1382523308294438913,A New Year and a resolve for new beginnings and progress for the great land of West Bengal! https://t.co/JYpwx6SxAy
2021-04-15 02:35:43,1382522999291666433,"Interacted with Governors of the states to discuss the COVID-19 situation, vaccination and ways to spread awareness on fighting this pandemic. https://t.co/W2SyeRoozS"
2021-04-15 01:39:50,1382508933663850499,"Greetings on Poyla Boishakh. 

Shubho Nabo Barsho! https://t.co/ctH3S5WcMb"
2021-04-14 08:20:37,1382247407237406723,"बाबासाहेब अम्बेडकर हमें जो मार्ग दिखाकर गए हैं, उस पर देश निरंतर चले, इसकी जिम्मेदारी हमारी शिक्षा व्यवस्था और हमारे विश्वविद्यालयों पर हमेशा रही है।
 
जब प्रश्न एक राष्ट्र के रूप में साझा लक्ष्यों का हो, तो सामूहिक प्रयास ही सिद्धि का माध्यम बनते हैं। https://t.co/8RdmkTM7ag"
2021-04-14 08:20:21,1382247339700719619,"बाबासाहेब को जब हम पढ़ते हैं, समझते हैं तो हमें अहसास होता है कि वे एक Universal Vision के व्यक्ति थे। https://t.co/SuVuJcxtnR"
2021-04-14 05:41:02,1382207246378012678,Addressing a conference of Vice Chancellors of various universities. https://t.co/PtlY0cfUyu
2021-04-14 01:34:47,1382145276920487936,Happy Vishu to everyone. https://t.co/aXrIBw1SY3
2021-04-14 01:32:07,1382144603717992449,Happy Odia New Year! https://t.co/PPjo1smM8e
2021-04-14 01:29:39,1382143983304904707,Bohag Bihu greetings to everyone. https://t.co/IUNmIXsee1
2021-04-14 01:27:24,1382143416931258368,Best wishes on the special occasion of Puthandu. https://t.co/naA4BP4guy
2021-04-14 01:23:35,1382142457408737284,"भारत रत्न डॉ. बाबासाहेब अम्बेडकर को उनकी जयंती पर शत-शत नमन। समाज के वंचित वर्गों को मुख्यधारा में लाने के लिए किया गया उनका संघर्ष हर पीढ़ी के लिए एक मिसाल बना रहेगा।

I bow to the great Dr. Babasaheb Ambedkar on #AmbedkarJayanti."
2021-04-13 16:08:02,1382002649432649728,"Interacted with @PGelsinger, the CEO of @intel. Had extensive discussions on the role of technology in furthering human progress, the @_DigitalIndia efforts and investment opportunities in India. https://t.co/DWJPDykLwL"
2021-04-13 14:42:11,1381981045369806848,Best wishes for the holy month of Ramzan. https://t.co/mNlKCFyGlf
2021-04-13 14:25:00,1381976719893012481,Addressing the @raisinadialogue. https://t.co/SQY8EDvjUU
